open,high,low,close,volume,close_time
776.85,776.85,776.7,776.7,50177,1609636800
776.7,776.75,776.5,776.5,18333,1609636860
776.5,776.75,776.5,776.55,182813,1609636920
776.55,776.55,776.45,776.45,29421,1609636980
776.45,776.6,775.9,776.6,204174,1609637040
776.6,776.6,776.5,776.5,66311,1609637100
776.5,776.5,776.45,776.45,49831,1609637160
776.45,776.65,776.3,776.65,276418,1609637220
776.65,777.3,776.65,777.3,640856,1609637280
777.3,777.5,777.3,777.5,366823,1609637340
777.5,777.5,777.4,777.4,153332,1609637400
777.4,777.45,777.4,777.4,31293,1609637460
777.4,777.6,777.4,777.6,191051,1609637520
777.6,777.6,777.55,777.6,27983,1609637580
777.6,777.6,777.55,777.6,114228,1609637640
777.6,777.8,777.55,777.8,271864,1609637700
777.8,777.8,777.75,777.75,19087,1609637760
777.75,777.8,777.15,777.25,156735,1609637820
777.25,777.55,777.25,777.55,631310,1609637880
777.55,778,777.5,778,199976,1609637940
778,778,777.95,778,18845,1609638000
778,778,777.25,777.55,285368,1609638060
777.55,778,777.5,777.95,113799,1609638120
777.95,778,777.65,777.7,93437,1609638180
777.7,777.7,776.5,776.5,348060,1609638240
776.5,776.5,775.05,775.5,513815,1609638300
775.5,776.6,775.45,776.55,201666,1609638360
776.55,776.95,776.55,776.95,32909,1609638420
776.95,777.7,776.95,777.65,174251,1609638480
777.65,777.8,776.4,776.65,150288,1609638540
776.65,777.4,776.65,777.4,195791,1609638600
777.4,778.35,777.35,778.35,374107,1609638660
778.35,779.55,778.35,779.2,312010,1609638720
779.2,779.75,779.2,779.75,170983,1609638780
779.75,779.75,779.35,779.4,140386,1609638840
779.4,779.4,779.3,779.4,306068,1609638900
779.4,779.4,779.35,779.4,10191,1609638960
779.4,779.4,778.05,778.6,183919,1609639020
778.6,778.8,778.6,778.75,6018,1609639080
778.75,779.2,778.4,778.4,431972,1609639140
778.4,778.4,777.85,777.9,56527,1609639200
777.9,778.6,777.65,778.6,436143,1609639260
778.6,778.6,778.6,778.6,3967,1609639320
778.6,779.3,778.6,779.3,189431,1609639380
779.3,779.5,779.15,779.15,156736,1609639440
779.15,779.15,778.9,778.95,188458,1609639500
778.95,778.95,778.3,778.3,32623,1609639560
778.3,778.3,777.9,778.15,254293,1609639620
778.15,778.8,778.15,778.65,319423,1609639680
778.65,779,778.65,779,66239,1609639740
779,779,778.95,779,48406,1609639800
779,779.05,778.95,779.05,199321,1609639860
779.05,779.5,779.05,779.25,191178,1609639920
779.25,779.25,778.5,778.85,347379,1609639980
778.85,778.9,778.4,778.4,123102,1609640040
778.4,778.4,778.35,778.4,107,1609640100
778.4,778.4,778.1,778.1,38926,1609640160
778.1,778.1,777.65,777.7,169220,1609640220
777.7,777.9,777.65,777.85,135425,1609640280
777.85,777.85,777.6,777.6,44041,1609640340
777.6,777.65,777.55,777.65,564106,1609640400
777.65,777.7,777.65,777.7,115278,1609640460
777.7,777.7,777.65,777.65,205804,1609640520
777.65,777.7,777.65,777.7,42374,1609640580
777.7,777.8,777.65,777.8,6025,1609640640
777.8,777.8,777.75,777.75,3374,1609640700
777.75,778.3,777.75,778.25,387426,1609640760
778.25,778.6,778,778.5,156780,1609640820
778.5,778.5,778.1,778.1,385545,1609640880
778.1,778.75,778.1,778.65,223707,1609640940
778.65,778.7,778.5,778.5,119441,1609641000
778.5,778.5,777.8,777.85,64477,1609641060
777.85,777.85,777.7,777.7,366902,1609641120
777.7,777.7,776.9,776.9,246035,1609641180
776.9,776.95,776.9,776.9,102801,1609641240
776.9,777.85,776.9,777.55,272222,1609641300
777.55,778.1,777.55,778.05,17080,1609641360
778.05,778.7,778.05,778.7,32046,1609641420
778.7,778.7,778.65,778.7,68864,1609641480
778.7,778.8,778.7,778.8,103084,1609641540
778.8,778.9,778.8,778.9,111405,1609641600
778.9,778.9,778.85,778.9,116362,1609641660
778.9,778.95,778.6,778.65,476343,1609641720
778.65,779.15,778.6,779.1,129020,1609641780
779.1,779.15,779.1,779.15,12649,1609641840
779.15,779.4,779.1,779.35,54685,1609641900
779.35,780,779.35,780,383816,1609641960
780,781.55,780,781.55,607014,1609642020
781.55,782.5,781.5,782.4,496691,1609642080
782.4,782.5,782.35,782.45,93250,1609642140
782.45,782.5,781.1,781.75,234323,1609642200
781.75,781.8,781.05,781.45,88026,1609642260
781.45,781.7,781.25,781.35,68639,1609642320
781.35,781.5,781,781.5,87635,1609642380
781.5,781.5,781.1,781.1,435107,1609642440
781.1,781.6,781.1,781.6,504896,1609642500
781.6,781.85,781.55,781.7,292697,1609642560
781.7,781.75,780,780.05,220059,1609642620
780.05,780.05,779.55,779.9,86418,1609642680
779.9,779.9,779.15,779.85,846022,1609642740
779.85,779.9,779.65,779.9,167811,1609642800
779.9,779.9,779.35,779.6,145605,1609642860
779.6,779.9,779.2,779.2,167568,1609642920
779.2,779.2,778.2,778.65,243541,1609642980
778.65,778.85,778.2,778.2,175194,1609643040
778.2,778.25,776.9,777.15,537374,1609643100
777.15,778.2,777.15,778.2,414463,1609643160
778.2,778.45,778.2,778.4,34290,1609643220
778.4,778.45,777.7,777.7,81056,1609643280
777.7,777.75,777,777.05,35563,1609643340
777.05,777.05,777,777,45405,1609643400
777,777.7,777,777.5,195778,1609643460
777.5,778,777.5,777.55,110147,1609643520
777.55,777.95,777.55,777.95,22111,1609643580
777.95,777.95,777.1,777.1,132255,1609643640
777.1,777.15,776.3,776.65,339149,1609643700
776.65,777,776.45,776.8,138595,1609643760
776.8,777.6,776.8,777.6,66701,1609643820
777.6,777.6,777.55,777.6,25210,1609643880
777.6,777.6,777.1,777.1,46013,1609643940
777.1,777.15,777.1,777.1,18539,1609644000
777.1,777.2,777.1,777.2,72704,1609644060
777.2,777.25,777.2,777.25,14928,1609644120
777.25,777.25,777.15,777.15,36669,1609644180
777.15,777.25,777.15,777.25,39881,1609644240
777.25,777.25,777.2,777.2,16537,1609644300
777.2,777.25,777.2,777.2,4774,1609644360
777.2,777.25,777,777,57959,1609644420
777,777,776.25,776.5,167411,1609644480
776.5,776.7,776.35,776.7,339326,1609644540
776.7,776.9,776.55,776.7,169331,1609644600
776.7,776.7,775,775.25,958057,1609644660
775.25,775.25,774.45,775,942781,1609644720
775,775.5,774.95,775.45,392244,1609644780
775.45,775.5,775.1,775.15,108331,1609644840
775.15,776.45,775.15,776.4,146968,1609644900
776.4,777.25,776.4,777.25,182653,1609644960
777.25,777.25,777.05,777.05,176314,1609645020
777.05,777.05,777,777,70778,1609645080
777,777.25,777,777.25,23790,1609645140
777.25,777.25,777.2,777.25,14631,1609645200
777.25,777.25,777.2,777.2,3596,1609645260
777.2,777.25,777,777,43861,1609645320
777,777,776.4,776.45,156117,1609645380
776.45,776.8,776.4,776.8,58315,1609645440
776.8,776.85,776.8,776.8,555,1609645500
776.8,776.8,776.15,776.15,4359,1609645560
776.15,776.15,776.1,776.1,197436,1609645620
776.1,776.1,776.05,776.1,171865,1609645680
776.1,776.55,776.05,776.55,78613,1609645740
776.55,776.6,776.55,776.55,70613,1609645800
776.55,776.6,776.55,776.55,22869,1609645860
776.55,776.55,776.35,776.35,77736,1609645920
776.35,776.35,776.05,776.15,15217,1609645980
776.15,776.2,776.15,776.2,20732,1609646040
776.2,776.2,776,776.2,62742,1609646100
776.2,776.2,775.45,775.45,95744,1609646160
775.45,775.45,774.65,774.65,141391,1609646220
774.65,774.65,772.75,772.8,670114,1609646280
772.8,773.65,772.7,773.35,206962,1609646340
773.35,774.35,773.35,773.95,118736,1609646400
773.95,774.3,773.2,774.15,624341,1609646460
774.15,774.4,773.55,774.4,181084,1609646520
774.4,775.5,774.4,775.45,456502,1609646580
775.45,775.55,775.45,775.55,82720,1609646640
775.55,775.55,774.4,774.8,396840,1609646700
774.8,774.9,774.8,774.85,45215,1609646760
774.85,774.85,773.95,774,281745,1609646820
774,774.3,773.95,774.25,158062,1609646880
774.25,774.3,774.2,774.2,42165,1609646940
774.2,774.2,774.2,774.2,40907,1609647000
774.2,774.2,773.2,773.4,266339,1609647060
773.4,773.75,773.35,773.75,26223,1609647120
773.75,773.75,773,773,95936,1609647180
773,773.7,773,773.7,583829,1609647240
773.7,774.25,773.65,774.25,204016,1609647300
774.25,774.25,773.95,773.95,27392,1609647360
773.95,773.95,772.5,772.5,645594,1609647420
772.5,772.85,772.5,772.8,17443,1609647480
772.8,772.85,772.8,772.85,26698,1609647540
772.85,773.35,772.8,773,113543,1609647600
773,773,771.6,771.65,685257,1609647660
771.65,772.75,771.3,771.3,448508,1609647720
771.3,771.8,771.3,771.75,164594,1609647780
771.75,771.8,771.55,771.8,382231,1609647840
771.8,771.85,771.75,771.8,114394,1609647900
771.8,771.85,770.75,770.8,307237,1609647960
770.8,771.15,770.35,771.15,668642,1609648020
771.15,772,771.15,772,407191,1609648080
772,772.65,771.95,772.65,116598,1609648140
772.65,773.1,772.65,773.1,185007,1609648200
773.1,773.8,773.1,773.8,817507,1609648260
773.8,774,773.65,773.7,193206,1609648320
773.7,773.7,773.65,773.7,330475,1609648380
773.7,773.7,773.65,773.65,90839,1609648440
773.65,773.7,773.35,773.65,165738,1609648500
773.65,774.35,773.6,773.95,185250,1609648560
773.95,773.95,773.55,773.55,101670,1609648620
773.55,773.55,773.45,773.5,21348,1609648680
773.5,773.5,773,773.05,195421,1609648740
773.05,773.05,773,773.05,6326,1609648800
773.05,773.05,773,773.05,43284,1609648860
773.05,774,773.05,774,247020,1609648920
774,774.3,773.7,773.7,133489,1609648980
773.7,773.7,773.1,773.1,117306,1609649040
773.1,773.7,773.05,773.55,85837,1609649100
773.55,773.55,773.5,773.5,63279,1609649160
773.5,773.7,773.35,773.35,279624,1609649220
773.35,773.8,773.3,773.7,509318,1609649280
773.7,774.4,773.7,774.35,251539,1609649340
774.35,775.55,774.35,775.4,837181,1609649400
775.4,775.45,775.15,775.4,204179,1609649460
775.4,775.4,775.35,775.35,32698,1609649520
775.35,775.5,775.35,775.5,39005,1609649580
775.5,776.15,775.5,776.1,407435,1609649640
776.1,777.05,776.1,777.05,164473,1609649700
777.05,778.05,777.05,777.65,288507,1609649760
777.65,778.85,777.65,778.85,156766,1609649820
778.85,779.15,778.55,779.1,410031,1609649880
779.1,779.25,779.05,779.25,79681,1609649940
779.25,779.35,779.2,779.2,471537,1609650000
779.2,779.2,777.65,778.3,661308,1609650060
778.3,781.4,778.3,781.15,976205,1609650120
781.15,781.75,780.45,781.35,1326567,1609650180
781.35,783.75,781.35,783.7,1402155,1609650240
783.7,784.65,783.4,784.6,1473455,1609650300
784.6,784.65,780.7,782.15,1870895,1609650360
782.15,787.7,782.15,785.15,4904195,1609650420
785.15,788,785.15,785.75,1116114,1609650480
785.75,788.2,785.75,788.1,575272,1609650540
788.1,788.1,786.6,786.8,730710,1609650600
786.8,788.7,786.8,787.4,677479,1609650660
787.4,789.95,787.4,788.1,923627,1609650720
788.1,790.15,788.1,790.15,1638393,1609650780
790.15,790.15,788.15,789.1,1288180,1609650840
789.1,789.45,787.25,787.45,971250,1609650900
787.45,788.95,785,785.6,1343160,1609650960
785.6,787.1,785.45,785.7,499619,1609651020
785.7,787.6,785.7,787.45,369972,1609651080
787.45,787.45,786.2,786.95,483120,1609651140
786.95,788,786.95,788,533733,1609651200
788,789.75,787.65,788.15,777679,1609651260
788.15,788.3,787.3,787.5,596325,1609651320
787.5,787.55,786.85,787,209587,1609651380
787,787.45,786.15,787.45,1134606,1609651440
787.45,788.05,787.1,787.65,301031,1609651500
787.65,788.7,787.45,787.5,584339,1609651560
787.5,788.6,787.5,788.55,460520,1609651620
788.55,789.95,788.55,789.8,348126,1609651680
789.8,789.95,788.85,789.35,458715,1609651740
789.35,789.95,788.6,788.6,270204,1609651800
788.6,791.2,788.6,790.65,3774413,1609651860
790.65,792.1,790.55,791.75,536130,1609651920
791.75,792.2,791.55,792.2,367944,1609651980
792.2,792.2,790.55,790.55,359361,1609652040
790.55,790.55,789,789.2,746744,1609652100
789.2,790.7,789.2,790.1,764758,1609652160
790.1,791.05,790.05,791,637392,1609652220
791,791.15,790.65,790.7,203349,1609652280
790.7,791.3,790.65,790.75,233348,1609652340
790.75,791.25,790.75,790.85,291181,1609652400
790.85,791,789.85,790.3,471275,1609652460
790.3,790.35,788.85,788.85,673408,1609652520
788.85,789.8,786.9,786.9,760151,1609652580
786.9,788.95,786.45,787.95,1391400,1609652640
787.95,789.05,787.95,789.05,1035948,1609652700
789.05,790.45,789,790.45,1022531,1609652760
790.45,790.45,789.25,789.5,336093,1609652820
789.5,790.45,789.3,789.6,624260,1609652880
789.6,789.6,789.25,789.25,322696,1609652940
789.25,789.6,788.95,789.2,1099968,1609653000
789.2,789.5,787.9,788,606128,1609653060
788,788,787.65,787.95,127869,1609653120
787.95,789.25,787.65,789,240518,1609653180
789,789,788.4,788.5,149451,1609653240
788.5,789.05,788.5,789.05,83401,1609653300
789.05,789.85,789,789.85,1122531,1609653360
789.85,789.85,789.2,789.25,2163538,1609653420
789.25,789.4,788.4,788.4,523607,1609653480
788.4,788.4,786.85,786.85,1122453,1609653540
786.85,787.75,786.85,787.7,616369,1609653600
787.7,787.75,785.7,785.7,1522000,1609653660
785.7,786.1,785.55,785.6,1987083,1609653720
785.6,786.3,785.6,785.9,198170,1609653780
785.9,786.6,785.8,786.2,261755,1609653840
786.2,788.3,786.2,787.95,801553,1609653900
787.95,790.5,787.95,790.4,792559,1609653960
790.4,790.45,789.9,790.15,635588,1609654020
790.15,792.05,789.5,792.05,663631,1609654080
792.05,793.95,792.05,793.85,1571632,1609654140
793.85,795.65,793.85,795.6,2665920,1609654200
795.6,797.8,795.6,797.7,1708657,1609654260
797.7,797.75,795.95,797.55,1156788,1609654320
797.55,797.55,796.35,796.8,618181,1609654380
796.8,796.85,795.35,796.3,813325,1609654440
796.3,797.75,796.3,797.75,331748,1609654500
797.75,799.95,797.75,799.95,1913437,1609654560
799.95,800,797.2,798.55,2214114,1609654620
798.55,799.8,798.55,799.8,344462,1609654680
799.8,803.3,799.75,802.9,3235783,1609654740
802.9,803.2,801.15,802.5,808797,1609654800
802.5,803.7,802,802,1191277,1609654860
802,802.9,802,802.5,740958,1609654920
802.5,802.55,802.35,802.35,332733,1609654980
802.35,802.4,800.8,800.85,1184986,1609655040
800.85,801.5,799.5,801.05,687445,1609655100
801.05,801.05,797.45,797.5,791222,1609655160
797.5,800.4,797.45,800.4,841855,1609655220
800.4,800.4,799.5,799.5,188845,1609655280
799.5,799.5,798.9,799.1,300725,1609655340
799.1,799.1,798,798.05,327772,1609655400
798.05,799.45,798,798.7,393187,1609655460
798.7,798.8,796.85,797.05,601119,1609655520
797.05,798.55,796.1,796.65,1684915,1609655580
796.65,798,796.65,797.95,703310,1609655640
797.95,798,796.75,797.2,231947,1609655700
797.2,798.65,797.05,798.65,297926,1609655760
798.65,800,798.6,800,2174485,1609655820
800,802.45,800,801.7,718529,1609655880
801.7,801.7,799.7,799.7,718995,1609655940
799.7,799.7,798.85,799.15,154018,1609656000
799.15,800.9,799.1,800.85,346347,1609656060
800.85,801.3,800.3,800.3,530374,1609656120
800.3,801.2,800.3,800.6,125035,1609656180
800.6,801.2,800.35,800.7,224440,1609656240
800.7,800.7,799.1,799.15,173649,1609656300
799.15,801.25,799.15,801.2,630193,1609656360
801.2,801.35,801.1,801.35,72945,1609656420
801.35,802,801.35,802,221872,1609656480
802,802,799.75,799.75,357575,1609656540
799.75,799.75,798.05,798.05,310992,1609656600
798.05,799.4,797.5,799.4,976535,1609656660
799.4,799.55,798.7,799.3,168103,1609656720
799.3,799.3,798.6,798.6,246216,1609656780
798.6,799.45,798.55,799.45,96614,1609656840
799.45,800.15,799.15,799.35,186272,1609656900
799.35,800.45,799.35,800.1,52237,1609656960
800.1,801.4,800,801.35,108138,1609657020
801.35,801.4,800.55,800.85,855117,1609657080
800.85,801.4,800.85,801.4,63006,1609657140
801.4,801.85,800.8,801.3,414385,1609657200
801.3,801.35,799.3,799.3,166741,1609657260
799.3,799.9,798.35,798.35,403325,1609657320
798.35,799.2,798.35,798.95,275121,1609657380
798.95,799.3,797.6,799.1,320722,1609657440
799.1,799.1,797.7,798.7,274151,1609657500
798.7,798.7,798.1,798.5,59235,1609657560
798.5,799.5,798.45,799.45,81969,1609657620
799.45,799.95,799.45,799.7,88224,1609657680
799.7,799.8,799.6,799.8,209777,1609657740
799.8,800,799.6,799.65,374229,1609657800
799.65,799.65,799.55,799.6,201368,1609657860
799.6,799.6,799.55,799.55,4012,1609657920
799.55,799.6,799.55,799.6,148849,1609657980
799.6,799.6,799.55,799.6,45159,1609658040
799.6,799.6,799.55,799.6,44232,1609658100
799.6,799.6,799,799.3,179655,1609658160
799.3,800.4,799.25,800.35,147879,1609658220
800.35,801.05,800,800,414888,1609658280
800,801.6,800,801.55,352663,1609658340
801.55,801.75,801.15,801.7,178789,1609658400
801.7,803.35,801.7,803,842947,1609658460
803,804.5,802.45,804.5,851462,1609658520
804.5,807.05,804.5,806.75,2328745,1609658580
806.75,807.2,806.5,807,510279,1609658640
807,807,803.8,805.95,2130818,1609658700
805.95,806,804.5,804.85,226220,1609658760
804.85,805.5,804.8,805.4,109333,1609658820
805.4,805.4,804.75,805.4,311524,1609658880
805.4,805.9,805.4,805.85,374630,1609658940
805.85,806.05,805.5,805.5,238816,1609659000
805.5,805.5,803.95,805,458534,1609659060
805,806.7,804.95,805.35,559568,1609659120
805.35,806.45,805.35,806.45,278409,1609659180
806.45,806.45,804.75,804.75,342628,1609659240
804.75,805.1,803.9,803.95,256762,1609659300
803.95,804,802.9,803.3,779834,1609659360
803.3,803.3,801.25,802.65,589103,1609659420
802.65,804,802.65,804,425747,1609659480
804,804,803.45,803.65,233871,1609659540
803.65,804.55,803.6,804.55,108790,1609659600
804.55,805.5,804.55,805.5,302927,1609659660
805.5,806.55,805.5,805.75,434459,1609659720
805.75,805.8,804.8,804.8,293698,1609659780
804.8,804.85,803.4,803.9,711164,1609659840
803.9,804.9,803.75,804.55,778440,1609659900
804.55,804.55,803.3,803.8,254650,1609659960
803.8,804.1,803,803.9,239002,1609660020
803.9,803.9,803.05,803.05,36926,1609660080
803.05,804.1,803,804,238953,1609660140
804,804.15,803.25,803.25,405870,1609660200
803.25,803.65,802.5,802.5,686614,1609660260
802.5,802.65,798.3,800.85,1937517,1609660320
800.85,802.4,800.5,800.55,759371,1609660380
800.55,801.4,800.55,801.4,641466,1609660440
801.4,801.4,799.05,800.4,398391,1609660500
800.4,800.7,796.6,798.95,2047257,1609660560
798.95,800.4,798.95,800.15,510210,1609660620
800.15,800.3,799,800.3,633593,1609660680
800.3,801.15,799.75,801.15,444240,1609660740
801.15,801.85,800.45,800.65,526813,1609660800
800.65,802.55,800.65,801.95,1064232,1609660860
801.95,801.95,800.7,801.95,826956,1609660920
801.95,802.6,800.45,800.45,250050,1609660980
800.45,802,800.45,801.2,482711,1609661040
801.2,801.8,801.2,801.65,264348,1609661100
801.65,801.65,800.95,801.65,824628,1609661160
801.65,801.65,799.3,799.65,667695,1609661220
799.65,799.75,797.25,797.25,747737,1609661280
797.25,798.7,797.25,797.4,694751,1609661340
797.4,798.5,797.35,797.75,425002,1609661400
797.75,797.8,795.25,795.7,2027596,1609661460
795.7,795.85,792.05,795.3,3600234,1609661520
795.3,795.3,793.65,794.8,3220527,1609661580
794.8,795.85,794.8,795.85,933250,1609661640
795.85,796.3,795.3,796.15,338405,1609661700
796.15,796.95,796,796.95,652601,1609661760
796.95,798.4,796.95,798.4,542965,1609661820
798.4,798.4,797.65,798.1,289322,1609661880
798.1,798.6,798.1,798.4,391438,1609661940
798.4,799.4,798.25,799.1,259517,1609662000
799.1,800.95,799.1,800.95,334501,1609662060
800.95,801.2,800.4,801.2,1040758,1609662120
801.2,803.15,801.2,803.15,487265,1609662180
803.15,803.55,802.35,802.6,717549,1609662240
802.6,803.05,802.15,802.65,254906,1609662300
802.65,803.75,802.65,803.55,493942,1609662360
803.55,804.05,803.15,804.05,437216,1609662420
804.05,804.2,803.6,803.8,330967,1609662480
803.8,803.95,803.45,803.7,328103,1609662540
803.7,803.9,803.35,803.85,284302,1609662600
803.85,804.6,803.85,804.55,309134,1609662660
804.55,804.55,803.1,803.25,245213,1609662720
803.25,804.65,803.25,804.3,322630,1609662780
804.3,806.25,804.3,805.7,896479,1609662840
805.7,807.45,805.65,806.75,1672901,1609662900
806.75,810.3,806.75,810.05,2268359,1609662960
810.05,810.05,808,808.9,922640,1609663020
808.9,808.9,808.35,808.75,696532,1609663080
808.75,811.95,808.75,811.45,2419416,1609663140
811.45,813.4,811.45,813.4,1367732,1609663200
813.4,814.8,812.45,814.75,595529,1609663260
814.75,817.6,814.7,817.55,1467298,1609663320
817.55,817.6,814.4,815.55,850086,1609663380
815.55,815.65,815.05,815.4,198032,1609663440
815.4,816.1,815.2,815.7,409669,1609663500
815.7,816.15,814.8,814.8,363021,1609663560
